,recipe_urls,recipe_name,ingredients,parsed_new
1388,https://www.allrecipes.com/recipe/25319/saffron-rice-with-raisins-and-cashews/,Saffron Rice with Raisins and Cashews Recipe - Allrecipes.com,"['1 cup Basmati rice', '1 pinch saffron', '1 teaspoon ground cardamom', '1/4 cup cashews', '1/4 cup white sugar', '2 1/2 cups water', '2 teaspoons clarified butter', '3 tablespoons raisins', '6 whole cloves']","['basmati rice', 'saffron', 'ground cardamom', 'cashew', 'white sugar', 'water', 'butter', 'raisin', 'clove']"
1389,https://www.allrecipes.com/recipe/210530/kheema-malai-kofta/,Kheema Malai Kofta Recipe - Allrecipes.com,"['1 (28 ounce) can tomato puree', '1 1/2 cups cooking oil for deep-frying', '1 egg, beaten', '1 pound ground beef', '1 tablespoon dried fenugreek leaves (kasoori methi)', '1 tablespoon minced fresh ginger root', '1 teaspoon Kashmiri red chili powder', '1 teaspoon garam masala', '1 teaspoon white sugar', '1/2 cup water', '1/2 teaspoon garam masala', '1/2 teaspoon ground fennel seed (sanuf)', '1/3 cup dry bread crumbs', '1/4 cup cream', '2 tablespoons chopped fresh cilantro, for garnish', '2 tablespoons cooking oil', '2 teaspoons minced garlic', '3 cloves garlic, minced', '4 green chile peppers, minced', 'salt to taste']","['tomato puree', 'cooking oil', 'egg beaten', 'ground beef', 'fenugreek leaf kasoori methi', 'fresh ginger root', 'kashmiri chili powder', 'garam masala', 'white sugar', 'water', 'garam masala', 'ground fennel seed sanuf', 'dry bread crumb', 'cream', 'fresh cilantro garnish', 'cooking oil', 'garlic', 'garlic', 'green chile pepper', 'salt taste']"
1390,https://www.allrecipes.com/recipe/105046/cucumber-raita/,Cucumber Raita Recipe - Allrecipes.com,"['1/2 teaspoon white sugar', '1/4 teaspoon kosher salt', '2 cups Greek yogurt', '2 hot house cucumber - peeled, seeded and thinly sliced', '2 tablespoons chopped fresh mint', '3 tablespoons lemon juice']","['white sugar', 'kosher salt', 'greek yogurt', 'hot house cucumber', 'fresh mint', 'lemon juice']"
1391,https://www.allrecipes.com/recipe/233531/quick-whole-wheat-chapati/,Quick Whole Wheat Chapati Recipe - Allrecipes.com,"['1 cup water', '2 1/2 cups whole wheat flour', '3/4 teaspoon salt']","['water', 'wheat flour', 'salt']"
1392,https://www.allrecipes.com/recipe/19834/kulfi/,Kulfi Recipe - Allrecipes.com,"['1 (16 ounce) container frozen whipped topping, thawed', '1 1/4 cups evaporated milk', '1 1/4 cups sweetened condensed milk', '1/2 teaspoon ground cardamom', '4 slices white bread, torn into pieces']","['container frozen thawed', 'milk', 'milk', 'ground cardamom', 'white bread torn piece']"
1393,https://www.allrecipes.com/recipe/24180/indian-relish/,Indian Relish Recipe - Allrecipes.com,"['1 cup white sugar', '1 cup white wine vinegar', '1 sweet onion, peeled and chopped', '1 tablespoon crushed red pepper flakes', '2 red bell peppers, chopped']","['white sugar', 'white wine vinegar', 'sweet onion', 'red pepper flake', 'red bell pepper chopped']"
1394,https://www.allrecipes.com/recipe/233325/egg-and-potato-curry/,Egg and Potato Curry Recipe - Allrecipes.com,"['1 large potato - cooked, peeled, and cut into 1-inch cubes', '1 teaspoon garam masala', '1 teaspoon ground cumin', '1/2 teaspoon cayenne pepper, or to taste', '1/2 teaspoon ground turmeric', '2 cups water', '2 onions, peeled and quartered', '2 small green chile peppers', '2 tablespoons chopped fresh cilantro (optional)', '2 teaspoons garlic paste', '2 teaspoons ginger paste', '2 teaspoons ground coriander', '3 tablespoons vegetable oil, divided', '3 tomatoes, quartered', '6 hard-cooked eggs, quartered', 'salt to taste']","['large potato peeled cut cube', 'garam masala', 'ground cumin', 'cayenne pepper taste', 'ground turmeric', 'water', 'onion', 'small green chile pepper', 'fresh cilantro optional', 'garlic paste', 'ginger paste', 'ground coriander', 'vegetable oil', 'tomato', 'egg', 'salt taste']"
1395,https://www.allrecipes.com/recipe/212494/vagharela-bhath/,Vagharela Bhath Recipe - Allrecipes.com,"['1 cup finely chopped potatoes', '1 onion, minced (optional)', '1 pinch asafoetida powder', '1 tablespoon chopped fresh cilantro', '1 teaspoon mustard seeds', '1/2 teaspoon ground turmeric', '1/4 teaspoon white sugar', '2 sprigs fresh curry leaves', '3 tablespoons cooking oil', '3 tablespoons lime juice, or to taste', '4 cups cold, cooked white rice', '4 green chile peppers, chopped', 'salt to taste']","['potato', 'onion optional', 'asafoetida powder', 'fresh cilantro', 'mustard seed', 'ground turmeric', 'white sugar', 'sprig fresh curry leaf', 'cooking oil', 'lime juice taste', 'cold white rice', 'green chile pepper', 'salt taste']"
1396,https://www.allrecipes.com/recipe/241875/tandoori-masala-spice-mix/,Tandoori Masala Spice Mix Recipe - Allrecipes.com,"['1 1/2 tablespoons ground cumin', '1 teaspoon garlic powder', '1 teaspoon ground black pepper', '1 teaspoon ground cardamom', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon ground fenugreek', '1 teaspoon ground ginger', '1 teaspoon ground mace', '1/2 teaspoon ground nutmeg', '2 tablespoons ground coriander']","['ground cumin', 'garlic powder', 'ground black pepper', 'ground cardamom', 'ground cinnamon', 'ground clove', 'ground fenugreek', 'ground ginger', 'ground mace', 'ground nutmeg', 'ground coriander']"
1397,https://www.allrecipes.com/recipe/247103/brinjal-eggplant-in-coconut-milk/,Brinjal (Eggplant) in Coconut Milk Recipe - Allrecipes.com,"['1 1/2 tablespoons chile powder', '1 cup coconut milk, or more to taste', '1 sprig fresh curry leaves', '1 tablespoon coriander powder', '1 tablespoon vegetable oil, or more as needed', '1 teaspoon mustard seed', '1/2 teaspoon turmeric powder', '1/4 teaspoon chile powder, or more to taste', '1/8 teaspoon turmeric powder, or more to taste', '2 dried red chile peppers', '2 large brinjal (eggplant), sliced', '2 tablespoons tamarind pulp, juice squeezed and reserved', '2 tablespoons vegetable oil', 'For Tempering:', 'salt to taste']","['chile powder', 'coconut milk taste', 'sprig fresh curry leaf', 'coriander powder', 'vegetable oil', 'mustard seed', 'turmeric powder', 'chile powder taste', 'turmeric powder taste', 'red chile pepper', 'large brinjal eggplant', 'tamarind pulp juice', 'vegetable oil', 'salt taste']"
1398,https://www.allrecipes.com/recipe/256594/vegetable-biryani-tehri/,Vegetable Biryani (Tehri) Recipe - Allrecipes.com,"['1 1/2 teaspoons ground turmeric', '1 1/2 teaspoons salt, or to taste', '1 cup shelled peas', '1 large onion, thinly sliced', '1 teaspoon butter', '1 teaspoon chile powder, or more to taste', '1/2 teaspoon cumin seeds', '1/2 teaspoon garam masala', '1/2 teaspoon ground coriander', '2 1/2 cups water', '2 bay leaves, broken in half', '2 carrots, quartered', '2 cups long-grain white rice', '2 potatoes, quartered', '3 tablespoons vegetable oil']","['ground turmeric', 'salt taste', 'pea', 'large onion', 'butter', 'chile powder taste', 'cumin seed', 'garam masala', 'ground coriander', 'water', 'bay half', 'carrot', 'white rice', 'potato', 'vegetable oil']"
1399,https://www.allrecipes.com/recipe/259557/coconut-chicken-tikka-masala/,Coconut Chicken Tikka Masala Recipe - Allrecipes.com,"['1 Cornish hen, skinned and cut into small pieces', '1 cup coconut milk', '1 onion, quartered', '1 tablespoon grated ginger', '1 tablespoon tandoori masala (Indian curry powder)', '1 teaspoon chopped green chile pepper', '1 teaspoon salt', '1/2 cup chopped fresh cilantro', '1/2 cup low-fat plain yogurt', '1/4 cup olive oil', '3 tablespoons chopped fresh mint', '4 cloves garlic']","['cornish hen small piece', 'coconut milk', 'onion', 'ginger', 'tandoori masala indian curry powder', 'green chile pepper', 'salt', 'fresh cilantro', 'plain yogurt', 'olive oil', 'fresh mint', 'garlic']"
1400,https://www.allrecipes.com/recipe/99518/matar-pulao-with-nuts/,Matar Pulao with Nuts Recipe - Allrecipes.com,"['1 3/4 cups water', '1 cup basmati rice', '1/2 (1 inch) piece cinnamon stick', '1/2 teaspoon salt', '1/3 cup thinly sliced onion', '1/4 cup green peas', '1/4 teaspoon cumin seeds', '2 cardamom pods', '2 tablespoons cashews', '2 tablespoons slivered almonds', '2 whole cloves', '3 tablespoons vegetable oil, divided']","['water', 'basmati rice', 'piece cinnamon stick', 'salt', 'onion', 'green pea', 'cumin seed', 'cardamom pod', 'cashew', 'almond', 'clove', 'vegetable oil']"
1401,https://www.allrecipes.com/recipe/85925/bean-sprouts-soup/,Bean Sprouts Soup Recipe - Allrecipes.com,"['1 cup bean sprouts', '1 cup buttermilk', '1 sprig fresh curry leaves', '1 tablespoon rice flour', '1 tablespoon vegetable oil', '1 teaspoon black pepper, freshly ground', '1 teaspoon chopped fresh cilantro', '1 teaspoon ground cumin', '1 teaspoon white sugar', '4 cups boiling water', 'salt to taste']","['bean sprout', 'buttermilk', 'sprig fresh curry leaf', 'rice flour', 'vegetable oil', 'black pepper ground', 'fresh cilantro', 'ground cumin', 'white sugar', 'boiling water', 'salt taste']"
1402,https://www.allrecipes.com/recipe/88230/coconut-curry-fish/,Coconut Curry Fish Recipe - Allrecipes.com,"['1 (14 ounce) can coconut milk', '1 (16 ounce) package frozen stir-fry vegetables', '1 1/2 tablespoons curry powder', '1 cup uncooked brown rice', '1 large onion, chopped', '1 pound cod fillets, cut into chunks', '1 tablespoon cornstarch', '1 tablespoon vegetable oil', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '2 cups water', '2 teaspoons chili powder', '3 cloves garlic, crushed', 'salt and pepper to taste']","['coconut milk', 'package vegetable', 'curry powder', 'uncooked brown rice', 'large onion', 'cod chunk', 'cornstarch', 'vegetable oil', 'ground cumin', 'ground turmeric', 'water', 'chili powder', 'garlic', 'salt pepper taste']"
1403,https://www.allrecipes.com/recipe/27738/curried-chicken-and-potatoes/,Curried Chicken and Potatoes Recipe - Allrecipes.com,"['1 (8 ounce) container plain yogurt', '1 teaspoon cumin seed', '1/2 bunch Swiss chard, chopped', '1/2 teaspoon black mustard seed', '1/2 teaspoon garam masala', '1/2 teaspoon salt', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground cardamom', '2 (4 ounce) chicken thighs, cut into bite size pieces', '2 cloves garlic, minced', '2 medium potatoes, diced', '2 roma (plum) tomatoes, diced', '2 tablespoons olive oil']","['container plain yogurt', 'cumin seed', 'bunch swiss chard', 'black mustard seed', 'garam masala', 'salt', 'cayenne pepper', 'ground cardamom', 'thigh cut bite size piece', 'garlic', 'potato', 'rom plum tomato', 'olive oil']"
1404,https://www.allrecipes.com/recipe/94552/bombay-chicken-and-rice/,Bombay Chicken and Rice Recipe - Allrecipes.com,"['1 (3 pound) chicken, cut into pieces', '1 1/2 teaspoons sugar', '1 cup uncooked long-grain white rice', '1 teaspoon salt', '1/2 cup chopped onion', '1/2 teaspoon paprika', '2 cups water', '2 tablespoons butter, melted', '4 teaspoons curry powder, divided', '6 ounces diced dried mixed fruit']","['chicken cut piece', 'sugar', 'uncooked white rice', 'salt', 'onion', 'paprika', 'water', 'butter', 'curry powder', 'mixed fruit']"
1405,https://www.allrecipes.com/recipe/247204/red-split-lentils-masoor-dal/,Red Split Lentils (Masoor Dal) Recipe - Allrecipes.com,"['1 cup basmati rice', '1 cup broccoli florets (optional)', '1 cup diced tomatoes (optional)', '1 cup frozen peas (optional)', '1 cup red lentils (masoor dal), rinsed', '1 cup sliced mushrooms (optional)', '1 tablespoon olive oil, or as needed', '1 tablespoon peeled, finely grated fresh ginger', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1 teaspoon salt, or to taste', '1/2 cup finely chopped red onion (optional)', '1/2 teaspoon cayenne powder (optional)', '1/2 teaspoon ground black pepper (optional)', '1/2 teaspoon ground turmeric', '2 cloves garlic, finely grated', '7 1/2 cups water, divided']","['basmati rice', 'broccoli floret optional', 'tomato optional', 'frozen pea optional', 'red lentil masoor dal', 'mushroom optional', 'olive oil', 'fresh ginger', 'ground coriander', 'ground cumin', 'salt taste', 'red onion optional', 'cayenne powder optional', 'ground black pepper optional', 'ground turmeric', 'garlic', 'water']"
1406,https://www.allrecipes.com/recipe/76989/mixed-grill-of-sausage-chicken-and-lamb-with-tandoori-flavorings/,"Mixed Grill of Sausage, Chicken and Lamb With Tandoori Flavorings Recipe - Allrecipes.com","['1 1/2 teaspoons garlic powder', '1 tablespoon curry powder', '1/2 cup plain yogurt', '1/2 teaspoon cayenne pepper', '1/4 cup olive oil', '12 chicken drumsticks, skin removed', '2 pounds spicy or mild Italian pork sausage', '3 tablespoons ground cumin', '3 tablespoons red wine vinegar', '3/4 teaspoon ground ginger', '3/4 teaspoon salt', '8 lamb loin chops']","['garlic powder', 'curry powder', 'plain yogurt', 'cayenne pepper', 'olive oil', 'chicken drumstick skin', 'spicy mild italian pork sausage', 'ground cumin', 'red wine vinegar', 'ground ginger', 'salt', 'lamb loin chop']"
1407,https://www.allrecipes.com/recipe/262233/easy-chicken-madras-recipe/,Easy Chicken Madras Recipe Recipe - Allrecipes.com,"['1 (14 ounce) can chopped tomatoes', '1 (2 inch) piece fresh ginger, grated', '1 splash water, or as needed', '1 tablespoon vegetable oil', '1/2 cup chopped cilantro, or to taste', '1/4 cup Madras curry powder', '2 cloves garlic', '2 onions, coarsely chopped', '2 red chile peppers, stemmed and seeded', '4 skinless, boneless chicken breasts, cut into large chunks', 'salt and ground black pepper to taste']","['tomato', 'piece fresh ginger', 'splash water', 'vegetable oil', 'cilantro taste', 'madras powder', 'garlic', 'onion', 'red chile pepper', 'skinless boneless breast cut large chunk', 'salt ground black pepper taste']"
1408,https://www.allrecipes.com/recipe/178502/indian-style-salmon-fry/,Indian-Style Salmon Fry Recipe - Allrecipes.com,"['1 clove garlic, minced', '1 green chile pepper, chopped', '1 small onion, sliced into thin half-circles', '1 tablespoon minced fresh ginger root', '1 tomato, diced', '1/2 teaspoon brown mustard seeds', '1/4 cup chopped fresh cilantro', '10 fresh curry leaves, chopped (optional)', '2 (14.75 ounce) cans salmon, drained and bones removed', '2 tablespoons olive oil', '3/4 teaspoon cumin seeds']","['garlic', 'green chile pepper', 'small onion thin', 'fresh ginger root', 'tomato', 'brown mustard seed', 'fresh cilantro', 'fresh curry leaf optional', 'salmon bone', 'olive oil', 'cumin seed']"
1409,https://www.allrecipes.com/recipe/212672/doodhi-chana/,Doodhi Chana Recipe - Allrecipes.com,"['1 calabash gourd, peeled and cut into cubes', '1 tablespoon minced fresh ginger root', '1 teaspoon cumin seeds', '1 teaspoon ground red pepper', '1 teaspoon ground turmeric', '1 teaspoon minced garlic', '1 teaspoon white sugar', '1/2 cup split Bengal gram (chana dal)', '2 tablespoons cooking oil', '3 cups water', '4 dried red chile peppers, broken into pieces', 'salt to taste']","['calabash gourd cut cube', 'fresh ginger root', 'cumin seed', 'ground pepper', 'ground turmeric', 'garlic', 'white sugar', 'split bengal chana dal', 'cooking oil', 'water', 'red chile pepper piece', 'salt taste']"
1410,https://www.allrecipes.com/recipe/55449/fish-in-ginger-tamarind-sauce/,Fish in Ginger-Tamarind Sauce Recipe - Allrecipes.com,"['1 cup chopped onions', '1 tablespoon cooking oil', '1 tablespoon tamarind paste', '1 teaspoon mustard seed', '1/2 pound cod fillets, cut into 1 inch cubes', '1/2 teaspoon ground red pepper', '2 cups water', '2 tablespoons chopped fresh ginger', '2 tablespoons coriander powder', 'fresh curry leaves (optional)', 'salt to taste']","['onion', 'cooking oil', 'tamarind paste', 'mustard seed', 'cod fillet cut cube', 'ground pepper', 'water', 'fresh ginger', 'coriander powder', 'fresh curry optional', 'salt taste']"
1411,https://www.allrecipes.com/recipe/232169/tandoori-chicken-skewers/,Tandoori Chicken Skewers Recipe - Allrecipes.com,"['1 cup plain yogurt', '1 lemon, juiced', '1 red onion, finely chopped', '1 tablespoon minced fresh ginger root', '1/2 teaspoon cayenne pepper, or to taste', '1/4 teaspoon ground turmeric', '3 cloves garlic, crushed', '3/4 teaspoon garam masala', '3/4 teaspoon ground cumin', '4 skinless, boneless chicken breast halves', 'cooking spray']","['plain yogurt', 'lemon', 'red onion', 'fresh ginger root', 'cayenne pepper taste', 'ground turmeric', 'garlic', 'garam masala', 'ground cumin', 'skinless boneless breast half', 'cooking spray']"
1412,https://www.allrecipes.com/recipe/81354/potato-curry/,Potato Curry Recipe - Allrecipes.com,"['1 cup yogurt', '1 teaspoon cumin seeds', '1 teaspoon ground coriander', '1 teaspoon salt', '1 teaspoon turmeric', '1/2 teaspoon ground cayenne pepper', '1/2 teaspoon mustard seed', '2 cups water', '2/3 cup frozen green peas', '3 tablespoons ghee', '6 medium potatoes, peeled and diced']","['yogurt', 'cumin seed', 'ground coriander', 'salt', 'turmeric', 'ground pepper', 'mustard seed', 'water', 'frozen green pea', 'ghee', 'potato']"
1413,https://www.allrecipes.com/recipe/141169/easy-indian-butter-chicken/,Easy Indian Butter Chicken Recipe - Allrecipes.com,"['1 (15 ounce) can tomato sauce', '1 1/2 pounds skinless, boneless chicken breast, cut into bite-sized chunks', '1 cup butter, divided', '1 onion, minced', '1 tablespoon minced garlic', '1 teaspoon cayenne pepper', '1 teaspoon garam masala', '2 tablespoons tandoori masala', '2 tablespoons vegetable oil', '2 teaspoons salt', '3 cups heavy cream']","['tomato sauce', 'skinless boneless breast cut chunk', 'butter', 'onion', 'garlic', 'cayenne pepper', 'garam masala', 'tandoori masala', 'vegetable oil', 'salt', 'heavy cream']"
